0,2023-10-01 15:21:06,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:07,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:09,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:11,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:12,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:14,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:16,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:18,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:20,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:22,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:24,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:26,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:28,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:30,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:32,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:33,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:35,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:36,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:38,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:40,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:42,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:44,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:45,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:47,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:49,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:50,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:52,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:54,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:56,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:58,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:59,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:01,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:03,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:04,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:06,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:08,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:10,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:12,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:14,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:16,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:17,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:20,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:22,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:23,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:25,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:27,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:29,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:31,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:33,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:34,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:36,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:38,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:39,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:41,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:43,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:44,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:46,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:48,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:49,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:51,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:53,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:55,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:57,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:22:58,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:00,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:02,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:03,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:05,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:07,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:09,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:10,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:12,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:15,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:17,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:19,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:22,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:24,[],[],[],[],[]
0,2023-10-01 15:23:32,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:34,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:36,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:38,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:40,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:42,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:44,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:46,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:48,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:49,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:23:51,[],[],[],[],[]
0,2023-10-01 15:23:59,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:01,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:03,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:04,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:06,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:08,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:10,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:12,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:14,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:16,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:19,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:21,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:24,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:26,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:28,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:30,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:32,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:34,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:36,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:39,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:24:41,[],[],[],[],[]
0,2023-10-01 15:24:49,[],[],[],[],[]
0,2023-10-01 15:24:49,[],[],[],[],[]
0,2023-10-01 15:24:49,[],[],[],[],[]
0,2023-10-01 15:24:49,[],[],[],[],[]
0,2023-10-01 15:24:50,[],[],[],[],[]
0,2023-10-01 15:24:50,[],[],[],[],[]
0,2023-10-01 15:24:51,[],[],[],[],[]
0,2023-10-01 15:24:51,[],[],[],[],[]
0,2023-10-01 15:24:51,[],[],[],[],[]
0,2023-10-01 15:24:51,[],[],[],[],[]
0,2023-10-01 15:24:51,[],[],[],[],[]
0,2023-10-01 15:24:52,[],[],[],[],[]
0,2023-10-01 15:24:52,[],[],[],[],[]
0,2023-10-01 15:24:52,[],[],[],[],[]
0,2023-10-01 15:24:53,[],[],[],[],[]
0,2023-10-01 15:24:53,[],[],[],[],[]
0,2023-10-01 15:24:53,[],[],[],[],[]
0,2023-10-01 15:24:54,[],[],[],[],[]
0,2023-10-01 15:24:54,[],[],[],[],[]
0,2023-10-01 15:24:54,[],[],[],[],[]
0,2023-10-01 15:24:55,[],[],[],[],[]
0,2023-10-01 15:24:55,[],[],[],[],[]
0,2023-10-01 15:24:55,[],[],[],[],[]
0,2023-10-01 15:24:55,[],[],[],[],[]
0,2023-10-01 15:24:56,[],[],[],[],[]
0,2023-10-01 15:24:56,[],[],[],[],[]
0,2023-10-01 15:24:56,[],[],[],[],[]
0,2023-10-01 15:24:56,[],[],[],[],[]
0,2023-10-01 15:24:56,[],[],[],[],[]
0,2023-10-01 15:24:57,[],[],[],[],[]
0,2023-10-01 15:24:57,[],[],[],[],[]
0,2023-10-01 15:24:57,[],[],[],[],[]
0,2023-10-01 15:24:57,[],[],[],[],[]
0,2023-10-01 15:24:58,[],[],[],[],[]
0,2023-10-01 15:24:58,[],[],[],[],[]
0,2023-10-01 15:24:58,[],[],[],[],[]
0,2023-10-01 15:24:58,[],[],[],[],[]
0,2023-10-01 15:24:59,[],[],[],[],[]
0,2023-10-01 15:24:59,[],[],[],[],[]
0,2023-10-01 15:24:59,[],[],[],[],[]
0,2023-10-01 15:24:59,[],[],[],[],[]
0,2023-10-01 15:24:59,[],[],[],[],[]
0,2023-10-01 15:25:00,[],[],[],[],[]
0,2023-10-01 15:25:00,[],[],[],[],[]
0,2023-10-01 15:25:07,[],[],[],[],[]
0,2023-10-01 15:25:07,[],[],[],[],[]
0,2023-10-01 15:25:07,[],[],[],[],[]
0,2023-10-01 15:25:08,[],[],[],[],[]
0,2023-10-01 15:25:08,[],[],[],[],[]
0,2023-10-01 15:25:08,[],[],[],[],[]
0,2023-10-01 15:25:09,[],[],[],[],[]
0,2023-10-01 15:25:09,[],[],[],[],[]
0,2023-10-01 15:25:09,[],[],[],[],[]
0,2023-10-01 15:25:09,[],[],[],[],[]
0,2023-10-01 15:25:09,[],[],[],[],[]
0,2023-10-01 15:25:10,[],[],[],[],[]
0,2023-10-01 15:25:10,[],[],[],[],[]
0,2023-10-01 15:25:10,[],[],[],[],[]
0,2023-10-01 15:25:11,[],[],[],[],[]
0,2023-10-01 15:25:11,[],[],[],[],[]
0,2023-10-01 15:25:11,[],[],[],[],[]
0,2023-10-01 15:25:11,[],[],[],[],[]
0,2023-10-01 15:25:11,[],[],[],[],[]
0,2023-10-01 15:25:12,[],[],[],[],[]
0,2023-10-01 15:25:12,[],[],[],[],[]
0,2023-10-01 15:25:12,[],[],[],[],[]
0,2023-10-01 15:25:12,[],[],[],[],[]
0,2023-10-01 15:25:13,[],[],[],[],[]
0,2023-10-01 15:25:13,[],[],[],[],[]
0,2023-10-01 15:25:13,[],[],[],[],[]
0,2023-10-01 15:25:14,[],[],[],[],[]
0,2023-10-01 15:25:14,[],[],[],[],[]
0,2023-10-01 15:25:14,[],[],[],[],[]
0,2023-10-01 15:25:15,[],[],[],[],[]
0,2023-10-01 15:25:15,[],[],[],[],[]
0,2023-10-01 15:25:15,[],[],[],[],[]
0,2023-10-01 15:25:16,[],[],[],[],[]
0,2023-10-01 15:25:16,[],[],[],[],[]
0,2023-10-01 15:25:17,[],[],[],[],[]
0,2023-10-01 15:25:17,[],[],[],[],[]
0,2023-10-01 15:25:17,[],[],[],[],[]
0,2023-10-01 15:25:18,[],[],[],[],[]
0,2023-10-01 15:25:18,[],[],[],[],[]
0,2023-10-01 15:25:18,[],[],[],[],[]
0,2023-10-01 15:25:18,[],[],[],[],[]
0,2023-10-01 15:25:19,[],[],[],[],[]
0,2023-10-01 15:25:19,[],[],[],[],[]
0,2023-10-01 15:25:20,[],[],[],[],[]
0,2023-10-01 15:25:20,[],[],[],[],[]
0,2023-10-01 15:25:20,[],[],[],[],[]
0,2023-10-01 15:25:20,[],[],[],[],[]
0,2023-10-01 15:25:21,[],[],[],[],[]
0,2023-10-01 15:25:22,[],[],[],[],[]
0,2023-10-01 15:25:22,[],[],[],[],[]
0,2023-10-01 15:25:22,[],[],[],[],[]
0,2023-10-01 15:25:23,[],[],[],[],[]
0,2023-10-01 15:25:23,[],[],[],[],[]
0,2023-10-01 15:25:23,[],[],[],[],[]
0,2023-10-01 15:25:24,[],[],[],[],[]
0,2023-10-01 15:25:24,[],[],[],[],[]
0,2023-10-01 15:25:24,[],[],[],[],[]
0,2023-10-01 15:25:25,[],[],[],[],[]
0,2023-10-01 15:25:25,[],[],[],[],[]
0,2023-10-01 15:25:25,[],[],[],[],[]
0,2023-10-01 15:25:26,[],[],[],[],[]
0,2023-10-01 15:25:26,[],[],[],[],[]
0,2023-10-01 15:25:26,[],[],[],[],[]
0,2023-10-01 15:25:26,[],[],[],[],[]
0,2023-10-01 15:25:27,350.30,-6.76 (-1.89%),"4,935,674",[],[]
0,2023-10-01 15:25:33,[],[],[],[],[]
0,2023-10-01 15:25:33,[],[],[],[],[]
0,2023-10-01 15:25:33,[],[],[],[],[]
0,2023-10-01 15:25:34,[],[],[],[],[]
0,2023-10-01 15:25:34,[],[],[],[],[]
0,2023-10-01 15:25:34,[],[],[],[],[]
0,2023-10-01 15:25:34,[],[],[],[],[]
0,2023-10-01 15:25:35,[],[],[],[],[]
0,2023-10-01 15:25:35,[],[],[],[],[]
0,2023-10-01 15:25:35,[],[],[],[],[]
0,2023-10-01 15:25:35,[],[],[],[],[]
0,2023-10-01 15:25:35,[],[],[],[],[]
0,2023-10-01 15:25:36,[],[],[],[],[]
0,2023-10-01 15:25:36,[],[],[],[],[]
0,2023-10-01 15:25:36,[],[],[],[],[]
0,2023-10-01 15:25:36,[],[],[],[],[]
0,2023-10-01 15:25:36,[],[],[],[],[]
0,2023-10-01 15:25:37,[],[],[],[],[]
0,2023-10-01 15:25:37,[],[],[],[],[]
0,2023-10-01 15:25:37,[],[],[],[],[]
0,2023-10-01 15:25:37,[],[],[],[],[]
0,2023-10-01 15:25:38,[],[],[],[],[]
0,2023-10-01 15:25:38,[],[],[],[],[]
0,2023-10-01 15:25:38,[],[],[],[],[]
0,2023-10-01 15:25:38,[],[],[],[],[]
0,2023-10-01 15:25:39,[],[],[],[],[]
0,2023-10-01 15:25:39,[],[],[],[],[]
0,2023-10-01 15:25:39,[],[],[],[],[]
0,2023-10-01 15:25:39,[],[],[],[],[]
0,2023-10-01 15:25:40,[],[],[],[],[]
0,2023-10-01 15:25:40,[],[],[],[],[]
0,2023-10-01 15:25:40,[],[],[],[],[]
0,2023-10-01 15:25:40,[],[],[],[],[]
0,2023-10-01 15:25:40,[],[],[],[],[]
0,2023-10-01 15:25:41,[],[],[],[],[]
0,2023-10-01 15:25:41,[],[],[],[],[]
0,2023-10-01 15:25:41,[],[],[],[],[]
0,2023-10-01 15:25:41,[],[],[],[],[]
0,2023-10-01 15:25:42,[],[],[],[],[]
0,2023-10-01 15:25:42,[],[],[],[],[]
0,2023-10-01 15:25:42,[],[],[],[],[]
0,2023-10-01 15:25:42,[],[],[],[],[]
0,2023-10-01 15:25:43,[],[],[],[],[]
0,2023-10-01 15:25:44,[],[],[],[],[]
0,2023-10-01 15:25:44,[],[],[],[],[]
0,2023-10-01 15:25:44,[],[],[],[],[]
0,2023-10-01 15:25:45,[],[],[],[],[]
0,2023-10-01 15:25:45,[],[],[],[],[]
0,2023-10-01 15:25:45,[],[],[],[],[]
0,2023-10-01 15:25:45,[],[],[],[],[]
0,2023-10-01 15:25:46,[],[],[],[],[]
0,2023-10-01 15:25:46,[],[],[],[],[]
0,2023-10-01 15:25:46,[],[],[],[],[]
0,2023-10-01 15:25:46,[],[],[],[],[]
0,2023-10-01 15:25:46,[],[],[],[],[]
0,2023-10-01 15:25:47,[],[],[],[],[]
0,2023-10-01 15:25:47,[],[],[],[],[]
0,2023-10-01 15:25:47,[],[],[],[],[]
0,2023-10-01 15:25:47,[],[],[],[],[]
0,2023-10-01 15:25:48,[],[],[],[],[]
0,2023-10-01 15:25:48,[],[],[],[],[]
